offer_uid,offer_id,job_title,created_at,updated_at,rome_code,rome_label,contract_type,company_name,location_label,postal_code,lat,lon,salary_raw,experience_label,qualification,duration_work,secteur_activite,competences_labels,competences_codes,formations_labels
ft_200JKGS,200JKGS,Ambassadeurs.trices de Tri ** 2 Postes ** (H/F) APPRENTISSAGE,2025-11-14T16:05:35.996Z,2025-11-14T16:07:19.402Z,K2310,Ambassadeur / Ambassadrice du tri,CDD,N'INSERTION,34 - MONTPELLIER,34000,43.628032,3.816373,Horaire de 11.88 Euros sur 12 mois,Débutant accepté - si bon.ne communicant.e,Employé non qualifié,"35H/semaine
Travail en journée",Autres organisations fonctionnant par adhésion volontaire,"[""Normes d'hygiène et de propreté"", ""Règles de salubrité et d'hygiène publique"", 'Caractéristiques des écosystèmes', 'Techniques de communication en public', 'Techniques de persuasion', 'Techniques de rapportage environnemental', 'Types de déchets', ""Adapter sa communication selon l'interlocuteur"", ""Sensibiliser à l'environnement et promouvoir le développement durable"", ""Evaluer l'efficacité des programmes de tri"", 'Participer ou mettre en place une collecte de fonds', 'Rédiger des rapports sur les progrès du tri dans la communauté', ""Rendre compte de son action, de risques ou d'anomalies au responsable""]","['102096', '108710', '100019', '482035', '477846', '482038', '108728', '400187', '400415', '487174', '123848', '487175', '400151']",[]
ft_200JKGP,200JKGP,Chauffagiste (F/H),2025-11-14T16:05:29.760Z,2025-11-14T16:05:30.003Z,I1308,Chauffagiste,MIS,RANDSTAD,03 - Montluçon,03100,46.339875,2.606622,Horaire de 12.5 Euros sur 12.0 mois,2 An(s),"Ouvrier qualifié (P3,P4,OHQ)","35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],"['CAP, BEP et équivalents']"
ft_200JKGM,200JKGM,Chargé(e) de Comptes Clients et Recouvrement (H/F),2025-11-14T16:05:26.759Z,2025-11-14T16:05:27.272Z,M1203,Comptable,CDD,HERMESIANE EXPERTISE,75 - PARIS 08,75008,48.877495,2.317589,Mensuel de 2500.0 Euros à 32000.0 Euros sur 12.0 mois,24 Mois,Employé qualifié,"39H/semaine
Travail en journée",Activités comptables,"['Logiciels comptables', 'Procédures de recouvrement de créances']","['120886', '101342']",['Bac+2 ou équivalents']
ft_200JKGL,200JKGL,Formateur/Formatrice en usinage (H/F),2025-11-14T16:05:26.146Z,2025-11-14T16:05:26.673Z,H2903,Tourneur-fraiseur / Tourneuse-fraiseuse,CDI,FAB'ACADEMY,85 - La Roche-sur-Yon,85000,46.67896,-1.424105,Selon profil,5 An(s),Employé non qualifié,"35H/semaine
Travail en journée",Formation continue d'adultes,[],[],[]
ft_200JKGK,200JKGK,Formateur/trice (H/F),2025-11-14T16:05:24.669Z,2025-11-14T16:06:07.169Z,K2114,Formateur / Formatrice qualité,LIB,CREFO,02 - La Capelle,02260,49.973575,3.916783,% du smic,1 An(s),Employé qualifié,,Formation continue d'adultes,"['Adaptation des contenus aux apprenants', 'Animation de groupes', 'Animer des sessions de formation', 'Encourager la participation de chaque membre du groupe', 'Gérer les supports de formation']","['477289', '103848', '482619', '482284', '482620']",[]
ft_200JKGJ,200JKGJ,Nettoyeur polyvalent / Nettoyeuse polyvalente de locaux,2025-11-14T16:05:20.252Z,2025-11-14T16:05:20.747Z,K2205,Agent / Agente de propreté de locaux,CDI,HYGIE SPHERE,34 - Béziers,34500,43.335278,3.252502,Mensuel de 1976.0 Euros à 2243.0 Euros sur 12.0 mois,Débutant accepté,Employé non qualifié,"35H/semaine
Travail en horaires décalés...",Nettoyage courant des bâtiments,"[""Caractéristiques des produits d'entretien"", ""Normes d'hygiène et de propreté"", 'Règles et consignes de sécurité', 'Utilisation de monobrosse', ""Utilisation d'équipements mécanisés"", 'Baliser les zones glissantes', 'Entretenir, nettoyer un espace, un lieu, un local', ""Préparer du matériel en prévision d'un travail"", 'Adapter et optimiser sa pratique au contexte et aux risques professionnels (gestes, postures, ergonomie)', ""Communiquer efficacement avec l'équipe de maintenance"", ""Doser des produits d'entretien"", 'Eliminer par aération, désodorisation, les pollutions de lieux', 'Entretenir, nettoyer un produit ou du matériel', 'Entretenir une surface, un sol', 'Maintenir les équipements en bon état de fonctionnement', 'Rapporter les incidents et anomalies rencontrés', 'Sélectionner les produits et matériels de nettoyage adaptés', 'Vérifier le contenu du chariot de ménage et procéder à la préparation des solutions de nettoyage']","['104167', '102096', '101506', '107329', '122126', '126141', '300282', '300152', '300147', '483344', '119621', '124542', '300177', '125246', '400206', '121866', '400679', '107327']",[]
ft_200JKGH,200JKGH,Chauffeur / Chauffeuse de poids lourd (H/F),2025-11-14T16:05:18.093Z,2025-11-14T16:05:18.613Z,N4101,Conducteur / Conductrice de poids lourd,MIS,STARTPEOPLE (SER),76 - ST ETIENNE DU ROUVRAY,76800,49.379834,1.108278,Horaire de 12.85 Euros à 14.04 Euros sur 0.0 mois,2 An(s),Employé non qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,"[""Contrôler l'état de fonctionnement du véhicule"", ""Vérifier l'exactitude et la conformité de documents de transport de marchandises""]","['110527', '110474']",[]
ft_200JKGG,200JKGG,Assistant / Assistante de vie aux familles CREUTZWALD (H/F),2025-11-14T16:05:14.250Z,2025-11-14T16:05:14.250Z,K1311,Assistant / Assistante de vie aux familles,CDI,AIDHOM,57 - CREUTZWALD,57150,49.205019,6.696089,Horaire de 12.1 Euros,2 An(s),Employé qualifié,"Temps partiel - 24H/semaine
Travail les week-ends et jours fériés...",Aide à domicile,"[""Accompagner une personne lors d'un déplacement"", 'Prévenir les risques et la sécurité de la personne accompagnée', ""Veiller à l'hygiène corporelle des personnes""]","['123872', '489929', '489979']",[]
ft_200JKGD,200JKGD,Assistant devis et facturation H/F,2025-11-14T16:05:09.679Z,2025-11-14T16:05:09.679Z,M1213,Assistant / Assistante comptable,CDI,C.MULTISERV,66 - LE SOLER,66270,42.682411,2.795608,Mensuel de 1802.00 Euros sur 12 mois,6 Mois - sur même poste,Employé qualifié,"35H/semaine
Travail en journée",Conseil pour les affaires et autres conseils de gestion,"['Logiciels comptables', 'Effectuer le suivi des commandes, la facturation', 'Codifier une facture', 'Codifier un titre', 'Codifier un mandat']","['120886', '300305', '117139', '117141', '117140']","['Bac+2 ou équivalents', 'Bac+2 ou équivalents']"
ft_200JKGB,200JKGB,Secrétaire auto école (H/F),2025-11-14T16:05:07.891Z,2025-11-14T16:05:08.266Z,D1401,Assistant commercial / Assistante commerciale,CDD,LUDO CONDUITE,22 - BEGARD,22140,48.630367,-3.300503,Mensuel de 1500.0 Euros sur 12.0 mois,1 An(s),Employé qualifié,"Temps partiel - 26H/semaine
Travail en journée",Enseignement de la conduite,"['Alimenter et actualiser la base de données clients et prospects, classer, archiver les dossiers et les documents', 'Assurer la relation client : suivi commercial, gestion des incidents (échanges, retours, avoirs), relance pour recouvrement', 'Créer, ouvrir les comptes des nouveaux clients (propositions commerciales, devis, commande/contrat, informations nécessaires à la livraison et à la facturation)', 'Développer et fidéliser la relation client', ""Développer l'esprit d'équipe"", ""Favoriser l'entente, la collaboration"", 'Gérer les échéanciers et les agendas du manager et des commerciaux', ""Organiser des réunions internes, préparer l'ordre du jour, rédiger les comptes rendus"", 'Préparer ou établir des propositions commerciales, rédiger les offres de prix, élaborer des devis', 'rigueur et organisation']","['403539', '403611', '403286', '300379', '402123', '300468', '403385', '403482', '403398']",['Bac ou équivalent']
ft_200JKFX,200JKFX,Plaquiste,2025-11-14T16:04:51.256Z,2025-11-14T16:04:51.256Z,F1604,Plaquiste,CDD,Non renseigné,59 - RAILLENCOURT STE OLLE,59554,50.183091,3.19888,Mensuel de 2240.00 Euros sur 12 mois,5 An(s) - comme plaquiste,Employé qualifié,"35H/semaine
Travail en journée",Travaux de maçonnerie générale et gros œuvre de bâtiment,"['Monter des cloisons ou faux-plafonds', 'Poser des plafonds suspendus']","['122945', '122639']","['CAP, BEP et équivalents']"
ft_200JKFW,200JKFW,Data analyst (F/H),2025-11-14T16:04:44.794Z,2025-11-14T17:21:24.849Z,M1403,Chargé / Chargée d'études socio-économiques,CDI,EXPECTRA,34 - Montpellier,34000,43.628032,3.816373,Annuel de 48000.0 Euros sur 12.0 mois,3 An(s),Cadre,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],['Bac+5 et plus ou équivalents']
ft_200JKFT,200JKFT,Secrétaire de formation (H/F),2025-11-14T16:04:36.677Z,2025-11-14T16:04:37.065Z,M1501,Assistant / Assistante Ressources Humaines (RH),CDI,Non renseigné,59 - LILLE,59000,50.633332,3.089939,Grille technicien ccn66,2 An(s),Technicien,"39H/semaine
Travail en journée",Enseignement supérieur,"['Accueillir, orienter, renseigner un public', 'Appliquer un cadre juridique ou réglementaire', 'Assurer un accueil téléphonique', 'Mettre à jour un dossier, une base de données', 'Réaliser des déclarations réglementaires', 'Connaissance et application QUALIOPI', 'Suivi administratif des dossiers', 'Accueil et organisation logistique des formations', 'Suivi comptable des dossiers']","['300361', '300338', '104090', '300431', '124607']",['Bac+2 ou équivalents']
ft_200JKFS,200JKFS,Formateur-trice en Construction Navale & Maritime (H/F),2025-11-14T16:04:36.542Z,2025-11-14T16:04:37.136Z,H2902,Chaudronnier / Chaudronnière,CDI,FAB'ACADEMY,44 - Saint-Nazaire,44600,47.241002,-2.27868,Selon profil,5 An(s),Technicien,"35H/semaine
Travail en journée",Formation continue d'adultes,[],[],[]
ft_200JKFQ,200JKFQ,Auxiliaire de vie,2025-11-14T16:04:26.231Z,2025-11-14T16:04:26.718Z,K1311,Assistant / Assistante de vie aux familles,CDI,ENGONIA,37 - Chinon,37500,47.166742,0.240207,Horaire de 14.88 Euros à 17.85 Euros sur 0.0 mois,3 An(s),Employé qualifié,"Temps partiel - 20H/semaine
Travail en journée...",Aide à domicile,"[""Effectuer les courses d'une personne"", ""Accompagner une personne lors d'un déplacement"", 'Adapter son comportement, sa pratique professionnelle aux situations', ""Aider une personne à s'habiller"", 'Préparer, aider à la prise des repas et encourager dans la manipulation des couverts', ""Veiller à l'hygiène corporelle des personnes""]","['107920', '123872', '404186', '400100', '490601', '489979']",[]
ft_200JKFN,200JKFN,Auxiliaire de puériculture H/F,2025-11-14T16:04:18.481Z,2025-11-14T16:06:53.706Z,J1304,Auxiliaire de puériculture,CDD,COMITE ANIMATION CTRES SOCIAUX DE TARA,69 - TARARE,69170,45.895283,4.433632,Horaire de 13.83 Euros à 14.14 Euros,Débutant accepté,Employé qualifié,"Temps partiel - 28H/semaine
Travail en journée",Action sociale sans hébergement n.c.a.,"[""Techniques d'éveil de l'enfant"", ""Pathologies de l'enfant"", ""Psychologie de l'enfant"", 'Accueillir des enfants', ""Préparer et donner une prescription médicale à l'enfant"", ""Accompagner l'enfant dans l'apprentissage des gestes de la vie quotidienne et des règles de vie en collectivité"", ""Veiller à la sécurité de l'enfant au domicile et à l'extérieur"", 'Prodiguer des soins médicaux', ""Rédiger un rapport, un compte rendu d'activité""]","['103918', '107370', '107374', '107368', '107369', '107371', '107372', '300055', '300408']","['CAP, BEP et équivalents']"
ft_200JKFM,200JKFM,Aide à domicile (H/F),2025-11-14T16:04:17.146Z,2025-11-14T16:04:17.146Z,K1306,Accompagnant Educatif et Social (AES) / Accompagnante Educative et Sociale (AES),CDI,Non renseigné,61 - PUTANGES LE LAC,61210,48.811639,-0.341864,Horaire de 11.88 Euros,Débutant accepté,Employé non qualifié,"Temps partiel - 30H/semaine
Travail en journée",Action sociale sans hébergement n.c.a.,"[""Accompagner une personne lors d'un déplacement"", ""Contribuer au bien-être physique d'une personne"", 'Préparer, aider à la prise des repas et encourager dans la manipulation des couverts']","['123872', '300597', '490601']",[]
ft_200JKFL,200JKFL,Responsable technique et commercial bovin lait (H/F),2025-11-14T16:04:14.601Z,2025-11-14T16:04:15.105Z,M1707,Responsable Commercial / Commerciale,CDI,CABINET KERVADEC,35 - RETIERS,35240,47.912364,-1.378391,Rémunération selon expérience,5 An(s),Cadre,"35H/semaine
Travail en journée",Conseil pour les affaires et autres conseils de gestion,[],[],[]
ft_200JKFK,200JKFK,AIDE CANALISATEUR (H/F),2025-11-14T16:04:14.174Z,2025-11-14T16:04:14.616Z,F1705,Poseur / Poseuse de canalisations,MIS,MISSIONS INTERIM TOULON,83 - OLLIOULES,83190,43.139792,5.847854,Horaire de 11.88 Euros à 12.5 Euros sur 0.0 mois,2 An(s),Ouvrier spécialisé,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,"['Assembler des manchons, chaussettes, joints, vannes et robinets']",['121795'],[]
ft_200JKFJ,200JKFJ,Agent de Restauration (H/F/X) (H/F),2025-11-14T16:04:09.070Z,2025-11-14T16:04:09.599Z,G1607,Employé / Employée de restauration collective,CDI,ADAPEI 35,35 - Rennes,35000,48.126268,-1.658285,selon CCNT66 + reprise d'ancienneté,Débutant accepté,Employé non qualifié,"35H/semaine
Travail les week-ends et jours fériés",Activités des sièges sociaux,"['Entretenir, nettoyer un espace, un lieu, un local', 'Préparer, assembler des plats simples', 'Préparer des plats culinaires', 'Réaliser la plonge']","['300282', '104227', '300090', '104262']",['Aucune formation scolaire']
ft_200JKFG,200JKFG,Technicien Méthodes (H/F),2025-11-14T16:04:07.531Z,2025-11-14T17:21:16.295Z,H1404,Technicien / Technicienne méthodes,CDD,HOWA TRAMICO,28 - COULOMBS,28210,48.650599,1.541836,Annuel de 24000.0 Euros à 27000.0 Euros sur 12.0 mois,2 An(s),Technicien,"36H30/semaine
Travail en journée",Fabrication de pièces techniques à base de matières plastiques,"['Chiffrage et calcul de coût', 'Analyser un document de production', 'Documenter les procédures de fabrication', 'Elaborer des processus et des modes opératoires techniques']","['100038', '120260', '122852', '300146']",['Bac+2 ou équivalents']
ft_200JKFF,200JKFF,Agent / Agente de propreté de locaux (H/F),2025-11-14T16:04:05.974Z,2025-11-14T16:17:44.583Z,K2205,Agent / Agente de propreté de locaux,CDD,CLINITEX 62,62 - ARRAS,62000,50.29119,2.776961,Horaire de 12.38 Euros,Débutant accepté,Employé non qualifié,"Temps partiel - 15H/semaine
Travail en journée",Nettoyage courant des bâtiments,"[""Caractéristiques des produits d'entretien"", 'Baliser les zones glissantes', 'Entretenir, nettoyer un espace, un lieu, un local', ""Préparer du matériel en prévision d'un travail"", ""Relayer de l'information""]","['104167', '126141', '300282', '300152', '300451']",[]
ft_200JKFD,200JKFD,Vendeur / Vendeuse en meubles (H/F),2025-11-14T16:04:05.826Z,2025-11-14T16:10:22.894Z,D1212,Vendeur / Vendeuse en équipement de la maison,CDD,Meubles Gautier,67 - VENDENHEIM,67550,48.665726,7.710624,Horaire de 11.88 Euros sur 12 mois,6 Mois - Dans l'ameublement,Employé qualifié,"Temps partiel - 25H/semaine
Travail le samedi",Commerce de détail de meubles,"[""Aménagement d'espaces intérieurs"", 'Ameublement (salons, chambres, ...)', 'Etablir un contrat de vente', 'Vendre ou louer des produits ou des services', 'Présenter et valoriser un produit ou un service', 'Utiliser les outils numériques', 'Informer, renseigner une personne sur les articles en vente', 'Fibre commerciale']","['100618', '116604', '122709', '300368', '300374', '300426', '300620']",['Bac ou équivalent']
ft_200JKFC,200JKFC,Enseignant(e) du SND degrés en SVT- L1600 CLG TOULOUSE (31),2025-11-14T16:04:02.600Z,2025-11-14T16:04:02.807Z,K2107,Professeur / Professeure de collège et de lycée,CDD,SERVICE DEPARTEMENTAL DE L'EDUCATION NAT,31 - Toulouse,31000,43.589393,1.378656,Mensuel de 2363.0 Euros sur 1.0 mois,Débutant accepté,Cadre,"Temps partiel - 18H/semaine
Travail en journée","Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale",[],[],"['Bac+3, Bac+4 ou équivalents']"
ft_200JKFB,200JKFB,Apprenti Boucher  en alternance  (H/F),2025-11-14T16:04:02.201Z,2025-11-14T16:04:34.471Z,D1101,Boucher / Bouchère,CDD,BOUCHERIE LUSSIEZ,59 - AVESNES LES AUBERT,59129,50.197697,3.378337,"Selon la grille légale des contrats d'apprentissage, en fonction de votre âge et de votre année de formation.",Débutant accepté - Souhaitant effectuer une alternance,Employé non qualifié,"35H/semaine
Travail en journée...",Transformation et conservation de la viande de boucherie,"[""Règles d'hygiène et de sécurité alimentaire"", 'Chaîne du froid', 'Utilisation de machines à désosser', 'Machine de découpe de viande', 'Techniques de désossage', 'Techniques de parage des viandes', 'CAP boucher', 'Découper, désosser, parer de la viande', 'Accueillir, orienter et renseigner un client', 'Préparer des produits bouchers selon les commandes', ""Respecter les règles d'hygiène et de sécurité alimentaire""]","['100359', '101716', '121949', '121950', '101718', '101719', '403981', '118018', '104174', '485490', '489877']",['3ème achevée ou Brevet']
ft_200JKDZ,200JKDZ,H/F ASH,2025-11-14T16:03:57.427Z,2025-11-14T16:03:57.597Z,J1301,Agent / Agente de service hospitalier (ASH),CDD,RESIDENCE DU CLOS LAFITTE,33 - Fargues-Saint-Hilaire,33370,44.824223,-0.445926,Mensuel de 2000.0 Euros à 2200.0 Euros sur 12.0 mois,Débutant accepté,Employé qualifié,"35H/semaine
Travail en journée",Hébergement médicalisé pour personnes âgées,[],[],[]
ft_200JKDW,200JKDW,ANIMATEUR ENFANCE JEUNESSE 28/35ème (H/F),2025-11-14T16:03:53.386Z,2025-11-14T16:03:53.824Z,G1203,Animateur / Animatrice jeunesse,CDD,MAIRIE,49 - MONTREVAULT SUR EVRE,49110,47.280935,-1.119742,Conditions statutaires + RIFSEEP,Débutant accepté,Employé qualifié,"Temps partiel - 28H/semaine
Travail durant les vacances scolaires...",Administration publique générale,"['Concevoir et animer des activités de détente ou de loisirs', 'Expliquer et faire respecter les règles et procédures', ""Informer les parents sur l'organisation de la structure et présenter le programme des activités aux enfants"", ""Organiser des ateliers créatifs pour divers groupes d'âge""]","['300030', '300449', '103909', '508092']",[]
