offer_id,title,company_name,company_description,contract_type,date_creation,city,department,postal_code,rome_code,rome_label,salary_min,salary_max,skills
200HDDS,Technicien métrologie - Domaine de la diagraphie (H/F),SILKHOM,"BlueDocker est une filiale du cabinet de recrutement Silkhom, spécialisée sur les métiers de l industrialisation, production, maintenance, logistique et qualité  (pas de SSII, placements directs chez nos clients en CDI). Nous travaillons exclusivement avec des clients finaux.",CDI,2025-11-13 17:10:27.454000+00:00,04112,04,04100,H1506,Contrôleur / Contrôleuse technique en métallurgie,,,[]
200HDDQ,INFIRMIER(E) H/F,VILLA VICTORIA - KORIAN,,CDI,2025-11-13 17:10:19.025000+00:00,93051,93,93160,J1506,Infirmier / Infirmière en soins généraux (IDE),,,['107715']
200HDDP,Cuisinier H/F,ECP FRANCE,,CDI,2025-11-13 17:10:18.553000+00:00,57302,57,57790,G1609,Cuisinier / Cuisinière,,,[]
200HDDN,Project Manager (H/F),HIPAY,,CDI,2025-11-13 17:10:16.232000+00:00,92044,92,92300,M1828,Chef de projet / Cheffe de projet (Project Management Officer),,,"['300575', '484635', '300449', '121028', '300469']"
200HDDM,Assistant Manager H/F,ECP FRANCE,,CDI,2025-11-13 17:10:08.748000+00:00,57302,57,57790,G1401,Adjoint / Adjointe de direction en hôtellerie-restauration,,,[]
200HDDL,Auxiliaire de vie (H/F),MIMA'DOM,,CDI,2025-11-13 17:10:07.247000+00:00,97302,973,97300,K1311,Assistant / Assistante de vie aux familles,,,"['405273', '103885', '404163', '123872', '489931', '400211', '404186', '400100', '489932', '403895', '482711', '489930', '489933', '120684', '125679', '490601', '489929', '300447', '490065', '489979']"
200HDDJ,Responsable de point de vente H/F,ECP FRANCE,,CDI,2025-11-13 17:09:58.550000+00:00,57302,57,57790,G1413,Directeur / Directrice de restaurant,,,[]
200HDDG,"Agente ou agent d'escale ferroviaire TER (F ou H) , Angoulême",SNCF VOYAGEURS,,CDI,2025-11-13 17:09:55.553000+00:00,16015,16,16000,N3201,Responsable d'exploitation transport maritime,,,[]
200HDDF,Ingénieur / Ingénieure qualité en industrie,SAMSIC EMPLOI,"SAMSIC EMPLOI, filiale du groupe SAMSIC RH, propose une offre complète dans les métiers du travail temporaire, du sourcing et du recrutement. Créée en 1992, SAMSIC EMPLOI est aujourd'hui un réseau en plein essor qui compte plus de 16 000 collaborateurs répartis dans plus de 270 agences étendues sur le territoire national. Notre préoccupation : être le partenaire Emploi qui vous accompagne durablement dans votre vie professionnelle.",CDI,2025-11-13 17:09:55.469000+00:00,56159,56,56140,H1527,Ingénieur / Ingénieure qualité en industrie,,,"['124680', '124842', '300258', '300245']"
200HDDD,Chef / Cheffe d'équipe TP (H/F),GIMA INTERIM,,MIS,2025-11-13 17:09:53.609000+00:00,34172,34,34070,F1206,Chef / Cheffe d'équipe bâtiment,,,[]
200HDDC,Infirmier / Infirmière diplômé(e) d'état (IDE) (H/F),EHPAD LE PRE RAS D EAU,EHPAD accueillant 83 résidents (81 permanents et 2 temporaires) et disposant d'un SSIAD de 22 places. Environ 60 agents.,CDD,2025-11-13 17:09:47.930000+00:00,18242,18,18600,J1506,Infirmier / Infirmière en soins généraux (IDE),,,"['107661', '107715', '300044']"
200HDCZ,Conducteur de travaux menuiserie H/F (H/F),CARAYON,,CDI,2025-11-13 17:09:35.565000+00:00,66136,66,66000,F1201,Conducteur / Conductrice de travaux du bâtiment,,,"['118788', '489440', '300579', '300258', '300472', '403445', '403314', '118803']"
200HDCY,Agent recenseur / Agente recenseuse (H/F),VILLE D'ANNONAY,,CDD,2025-11-13 17:09:33.156000+00:00,07010,07,07100,M1425,Agent recenseur / Agente recenseuse,,,"['121724', '123367', '123369', '123953', '300452']"
200HDCX,Employé polyvalent de restauration F/H,CONCESSIONS GARES FRANCE,,CDI,2025-11-13 17:09:18.544000+00:00,59350,59,59000,G1603,Equipier polyvalent / Equipière polyvalente de restauration rapide,,,[]
200HDCW,Technicien(ne) moto H/F,MENWAY EMPLOI IDF,,CDI,2025-11-13 17:09:09.371000+00:00,78168,78,78310,I1607,Mécanicien / Mécanicienne motocycles,,,[]
200HDCV,Préparateur Culinaire F/H,AREAS POITOU CHARENTES,,CDI,2025-11-13 17:09:09.361000+00:00,79355,79,79230,H2105,Agent / Agente de production en industrie alimentaire,,,[]
200HDCS,Couvreur charpentier / Couvreuse charpentière,GIMA INTERIM,,MIS,2025-11-13 17:09:04.034000+00:00,34022,34,34670,F1619,Couvreur / Couvreuse,,,"['122128', '103655', '122208', '103797']"
200HDCN,Conseiller / Conseillère emploi formation,,,CDD,2025-11-13 17:08:31.286000+00:00,97103,971,97122,K1801,Conseiller / Conseillère en insertion professionnelle,,,[]
200HDCM,Cariste F/H,SYNERGIE,,MIS,2025-11-13 17:08:28.974000+00:00,91340,91,91090,N1101,Cariste,,,[]
200HDCJ,Manutentionnaire  H/F,ENTHALPIA RHONE ALPES,,MIS,2025-11-13 17:08:17.984000+00:00,01348,01,01140,F1401,Foreur / Foreuse,,,[]
200HDCH,Ingénieur méthodes F/H,PROXI SYNERGIE,,MIS,2025-11-13 17:08:17.965000+00:00,67043,67,67800,H1401,Responsable ordonnancement-lancement-planification en industrie,,,[]
200HDCG,TECHNICIEN DE MAINTENANCE INDUSTRIELLE H/F,ENTHALPIA RHONE ALPES,,MIS,2025-11-13 17:08:09.248000+00:00,01343,01,01380,I1304,Technicien / Technicienne de maintenance industrielle,,,[]
200HDCF,Cariste F/H,PROXI SYNERGIE,,MIS,2025-11-13 17:08:09.163000+00:00,67043,67,67800,N1101,Cariste,,,[]
200HDBZ,Couturier / Couturière (H/F),BRODECOR,,CDD,2025-11-13 17:07:53.338000+00:00,97228,972,97230,B1803,Couturier / Couturière,,,"['101207', '101119', '101171', '492539', '101199', '300233', '500656', '400784', '101090', '101107', '499696', '125978', '125759', '123533', '101163', '123247', '101166', '505780', '125004', '499693', '123570', '300100', '490052']"
200HDBX,Directeur / Directrice du marketing (H/F),OSS VENTURES,"OSS Ventures construit et investit dans des startups tech qui transforment les modèles de production vers un futur plus durable et désirable.
Nous permettons à des fondateurs d'innover et de disrupter les industries traditionnelles grâce à la technologie.

En tant que startup studio et fonds de capital-risque, nous co-créons des startups avec des experts industriels pour accélérer la digitalisation du monde industriel.",CDI,2025-11-13 17:07:46.805000+00:00,75103,75,75003,M1711,Directeur / Directrice du marketing,,,"['476899', '477203', '300386', '482519', '121207', '482516', '121206', '122299', '400389', '482520', '122301', '120555', '513190', '119270']"
200HDBV,Ouvrier pâtissier / Ouvrière pâtissière,AURELIEN FOURNIER,,CDI,2025-11-13 17:07:31.911000+00:00,07102,07,07500,D1104,Pâtissier / Pâtissière,,,"['101738', '124933', '126105']"
200HDBN,COIFFEUR COIFFEUSE (H/F) EN FORMATION BP,JASGUN BEL ORIENT,,CDD,2025-11-13 17:07:14.436000+00:00,93007,93,93150,D1202,Coiffeur / Coiffeuse,,,"['101910', '101901', '101903', '101918']"
200HDBM,Opérateur / Opératrice de conditionnement manuel (H/F),LABORATOIRES PHYKIDIS,,CDD,2025-11-13 17:07:14.413000+00:00,35337,35,35190,H3302,Agent / Agente de conditionnement,,,"['100016', '106408', '300208', '300268']"
200HDBL,Technicien de maintenance (H/F),RAS INTERIM,"Vous recherchez un emploi ? Faites confiances à nos différences !
R.A.S Intérim, réseau d agences d emploi de 171 agences, propose des centaines d opportunités d emploi dans tous les secteurs d activité, en intérim, CDD et CDI.",MIS,2025-11-13 17:07:12.130000+00:00,06088,06,06300,I1304,Technicien / Technicienne de maintenance industrielle,,,"['124739', '123770', '106714', '300182']"
200HDBJ,Agent atelier monteur/assembleur H/F,ENTHALPIA RHONE ALPES,,MIS,2025-11-13 17:07:11.611000+00:00,01305,01,01190,H3302,Agent / Agente de conditionnement,,,[]
200HDBG,Ouvrier polyvalent d'entretien des bâtiments F/H,PROXI SYNERGIE,,MIS,2025-11-13 17:07:09.415000+00:00,67067,67,67170,N1105,Manutentionnaire,,,[]
200HDBD,Manager de point de vente F/H,AREAS POITOU CHARENTES,,CDI,2025-11-13 17:07:09.390000+00:00,79355,79,79230,G1409,Manager en restauration rapide,,,[]
200HDBC,Conducteur / Conductrice de travaux en MENUISERIE (H/F),MENUISERIE MARTINOD,,CDI,2025-11-13 17:07:08.617000+00:00,73057,73,73570,F1201,Conducteur / Conductrice de travaux du bâtiment,,,['118788']
200HDBB,Vendeur / Vendeuse en boulangerie-pâtisserie,LE FOURNIL DE SAUBION,,CDI,2025-11-13 17:07:06.609000+00:00,40291,40,40230,D1106,Vendeur / Vendeuse en épicerie,,,"['300282', '300181', '300375', '300374']"
200HCZZ,"Electricienne ou electricien de maintenance des trains TER, Lille",TECHNICENTRE,,CDI,2025-11-13 17:07:04.599000+00:00,59350,59,59000,I1323,Technicien / Technicienne de maintenance ferroviaire,,,[]
200HCZW,livreur polyvalent (H/F),H D EMBALLAGES,,CDD,2025-11-13 17:06:46.158000+00:00,88499,88,88270,N4120,Chauffeur-livreur préparateur / Chauffeuse-livreuse préparatrice de commandes,,,"['124795', '125102', '300265', '110474']"
200HCZT,Employé sandwicherie F/H,AREAS POITOU CHARENTES,,CDI,2025-11-13 17:06:38.654000+00:00,79355,79,79230,G1603,Equipier polyvalent / Equipière polyvalente de restauration rapide,,,[]
200HCZP,Aide-soignant / Aide-soignante de nuit (H/F),MAISON DE RETRAITE SEVIGNE,,CDI,2025-11-13 17:06:32.661000+00:00,38423,38,38950,J1501,Aide-soignant / Aide-soignante,,,[]
200HCZN,ENDUISEUR H/F (H/F),AXCES INTERIM,,MIS,2025-11-13 17:06:20.257000+00:00,57463,57,57000,F1611,Façadier / Façadière itéiste,,,"['103571', '103402', '103572', '103315', '103676', '103490', '100961', '100596', '125521', '123628', '103671', '103611', '121731', '499218', '100259', '499240', '121599', '499771', '126395', '499773', '122215', '123629', '300149', '400713', '485221', '400853', '400409', '400492', '123627', '103566', '300655', '400253', '300224', '300660', '400465', '123244', '400213', '103668', '300448', '121159']"
200HCZM,Manutentionnaire (h/f),IZIWORK,,MIS,2025-11-13 17:06:14.596000+00:00,54257,54,54180,G1206,Croupier / Croupière,,,[]
200HCZC,Préparateur de commandes caces R485 B1 (H/F),LES INTERIMAIRES PROFESSIONNELS TRANSPOR,,MIS,2025-11-13 17:05:48.621000+00:00,37054,37,37390,N1103,Préparateur / Préparatrice de commandes,,,[]
200HCZB,Coiffeur / Coiffeuse mixte (H/F),THIA'HAIR,,CDI,2025-11-13 17:05:41.825000+00:00,71076,71,71100,D1202,Coiffeur / Coiffeuse,,,"['101910', '405311', '405312', '405313', '101912', '101913', '101914', '480299', '101909', '101908', '101915', '101901', '101903', '101918', '485475', '403011', '483316', '300379', '120722', '485473', '485472', '114126', '101905', '101916', '300364']"
200HCYZ,Chargé de Projet - Numiacare (H/F),UNIVERSITE PARIS-SACLAY,,CDD,2025-11-13 17:05:39.643000+00:00,94043,94,94270,M1880,Spécialiste e-santé,,,"['494426', '477578', '507033']"
200HCYX,Billardier - Installateur / Billardiere - Installatrice (H/F),LES BILLARDS BRETONS,,CDI,2025-11-13 17:05:36.002000+00:00,78466,78,78630,F1616,Poseur / Poseuse de menuiseries extérieures,,,"['105984', '123243', '300265', '403327', '300448']"
200HCYW,Formateur / Formatrice en anglais (H/F),ICEP,,CDD,2025-11-13 17:05:30.830000+00:00,14118,14,14000,K2109,Professeur / Professeure d'enseignement technologique,,,"['300018', 'Diplomatie, écoute et relationnel', 'Maîtrise des outils informatiques', 'Force de proposition', 'Disponibilité, créativité', 'Médiateur et bon communicant', 'Dynamisme, enthousiasme', 'Savoir rendre compte']"
200HCYV,Préparateur de commandes  H/F (H/F),,,CDD,2025-11-13 17:05:17.576000+00:00,01365,01,01290,N1103,Préparateur / Préparatrice de commandes,,,"['300265', '110036', '300263', 'Savoir lire, écrire, parler et compter']"
200HCYS,AGENT D'ATELIER H/F,ENTHALPIA RHONE ALPES,,MIS,2025-11-13 17:05:08.955000+00:00,01457,01,01540,H3302,Agent / Agente de conditionnement,,,[]
200HCYR,Agent de tri (H/F),ACTUAL SAINT LAURENT 3269,,MIS,2025-11-13 17:04:58.840000+00:00,69175,69,69210,K2308,Opérateur / Opératrice de tri en récupération et revalorisation,,,[]
200HCYQ,TRAVAILLEUR SOCIAL (H/F),SOLEN ACCUEIL ET REINSERTION SOCIALE,"Solen, Association de Réinsertion Sociale présente depuis plus de 30 ans sur le territoire albenassien pour assurer la prise en charge et l'accompagnement des personnes démunies.
Plusieurs services : 
Accueil d'Urgence, 
Accueil de Jour, 
Accueil Santé 
Hébergement CHRS en logements individuels 
Actions d'accompagnement en logement autonome.",CDD,2025-11-13 17:04:54.688000+00:00,07019,07,07200,K1305,Technicien / Technicienne d'Intervention Sociale et Familiale (TISF),,,['107834']
200HCYP,Auxiliaire de vie Nuits (H/F),VITALLIANCE,,CDI,2025-11-13 17:04:53.563000+00:00,49021,49,49250,K1311,Assistant / Assistante de vie aux familles,,,['107920']
200HCYM,Encadrant technique d'insertion recyclerie H/F,QUESTION DE CULTURE EN BERGERACOIS,,CDI,2025-11-13 17:04:48.657000+00:00,24037,24,24100,K1224,Encadrant / Encadrante technique d'insertion socioprofessionnelle,,,"['300445', '300241', '300174']"
200HCYL,Ouvrier des espaces verts F/H,SYNERGIE,,MIS,2025-11-13 17:04:38.972000+00:00,85215,85,85250,A1203,Agent / Agente d'entretien des espaces verts,,,[]
200HCYK,Conducteur / Conductrice d'engins d'exploitation forestière (H/F),ARBEO,,CDI,2025-11-13 17:04:36.628000+00:00,89223,89,89160,A1102,Conducteur / Conductrice d'engins d'exploitation forestière,,,"['107058', '300152']"
200HCYG,Metreur-Chiffreur H/F,ROOFEUR,,CDI,2025-11-13 17:04:28.095000+00:00,02381,02,02500,F1108,Métreur / Métreuse de la construction,,,"['100038', '300124', 'Aptitude à travailler en équipe et à gérer', 'Capacité à lire et interpréter des plans technique', 'Compétences en chiffrage et calcul de coûts', 'plusieurs projets simultanément']"
200HCYF,Auxiliaire de vie Nuits (H/F),VITALLIANCE,,CDI,2025-11-13 17:04:26.830000+00:00,49021,49,49250,K1311,Assistant / Assistante de vie aux familles,,,['107920']
200HCYD,Professeur / Professeure de Biologie / SVT (H/F),CENTRE PEDAGOGIQUE,Nous sommes un organisme de soutien scolaire leader en France depuis 22 ans soucieux de la réussite des élèves.,CDD,2025-11-13 17:04:25.716000+00:00,30321,30,30250,K2107,Professeur / Professeure de collège et de lycée,,,"['118135', '300022', '108491']"
200HCYC,Comptable copropriété chez un administrateur judiciaire (H/F),AJASSOCIES,,CDI,2025-11-13 17:04:25.357000+00:00,13213,13,13013,M1203,Comptable,,,['120886']
200HCYB,Aiguilleur.e du rail,SNCF RESEAU,,CDI,2025-11-13 17:04:22.663000+00:00,68195,68,68460,N4401,Aiguilleur / Aiguilleure du rail,,,[]
200HCXZ,Agent / Agente de propreté et d'hygiène,CLEANEZMOI,,CDI,2025-11-13 17:04:20.602000+00:00,76705,76,76410,K2205,Agent / Agente de propreté de locaux,,,"['104167', '126141', '300282', '300152']"
200HCXW,Pâtissier tourier / Pâtissière tourière,AURELIEN FOURNIER,,CDI,2025-11-13 17:04:12.441000+00:00,07102,07,07500,D1104,Pâtissier / Pâtissière,,,"['101738', '124933', '126105']"
200HCXT,Agent de conditionnement F/H,PROXI SYNERGIE,,MIS,2025-11-13 17:04:12.185000+00:00,67067,67,67170,H1404,Technicien / Technicienne méthodes,,,[]
200HCXR,Monteur/assembleur H/F,ENTHALPIA RHONE ALPES,,MIS,2025-11-13 17:04:09.195000+00:00,01179,01,01290,F1501,Monteur / Monteuse de structures bois,,,[]
200HCXQ,Cariste F/H,PROXI SYNERGIE,,MIS,2025-11-13 17:04:09.168000+00:00,67389,67,67116,N1101,Cariste,,,[]
200HCXN,1 Comptable Confirmé (H/F),ID SEARCH FINANCE,,CDI,2025-11-13 17:04:07.809000+00:00,94065,94,94150,M1203,Comptable,,,['120886']
200HCXM,Responsable de secteur (H/F),VITALLIANCE,"Vitalliance est un service professionnel d'aide à domicile pour les personnes dépendantes et/ou en perte d'autonomie.
Vitalliance c'est 20 ans d'expertise, 6000 collaborateurs et 116 agence sur le territoire national.",CDI,2025-11-13 17:04:04.955000+00:00,89024,89,89000,K1408,Responsable de secteur d'aide à domicile,,,"['514788', '477625', '404565', '110161', '497614', '477278', '300440', '489978', '489932', '489772', '482695', '403369', '482350', '300445', '489981', '482344', '300449', '300442', '490106', '119337', '300002', '300436', '300469', '300441', '120719', '485309', '403010', '300408', '300447', '489980', '121048', '513504', '300426', '300444']"
200HCXL,Assistant / Assistante de clientèle de banque  (H/F),,,CDD,2025-11-13 17:04:03.792000+00:00,03082,03,03600,C1201,Chargé / Chargée d'accueil en banque,,,"['300379', '300363', 'Traitement de texte Utilisation normale', 'Tableur Utilisation normale']"
200HCXK,Auxiliaire de vie Nuits (H/F),VITALLIANCE,,CDI,2025-11-13 17:04:00.031000+00:00,49021,49,49250,K1311,Assistant / Assistante de vie aux familles,,,['107920']
200HCXJ,directeur/trice adjoint(e) de centre de loisirs (H/F),MAIRIE,,CDD,2025-11-13 17:03:50.132000+00:00,60341,60,60330,K1216,Responsable de structure multi accueil petite enfance,,,"['107371', '124377', '121801', '300472', '300149', '300618', '107848', '300408', '300451', '107372']"
200HCXH,Assistant ADV (f/h),RANDSTAD,"Chez Randstad, nous croyons que chaque emploi est une opportunité pour un talent de réaliser son potentiel . Notre mission consiste à accompagner les candidats à trouver leur place dans le monde du travail . CDI , CDD, intérim ? Nous sommes là !

Par ailleurs, notre pôle logistique vous offre toutes les opportunités de réussir votre carrière en logistique.",MIS,2025-11-13 17:03:49.918000+00:00,73039,73,73330,K1311,Assistant / Assistante de vie aux familles,,,[]
200HCXD,TECHNICIEN DE MAINTENANCE H/F (H/F),CHRISTEYNS FRANCE,,CDI,2025-11-13 17:03:42.214000+00:00,44215,44,44120,I1304,Technicien / Technicienne de maintenance industrielle,,,"['124739', '123770', '106714', '300182']"
200HCXC,Monteur installateur machines speciales (H/F),ARTUS INTERIM LA FERTE BERNARD,,CDI,2025-11-13 17:03:41.091000+00:00,72080,72,72400,H2602,Câbleur / Câbleuse d'armoires,,,"['105725', '103070', '122872', '123272', '105730']"
200HCXB,Auxiliaire de vie Nuits (H/F),VITALLIANCE,,CDI,2025-11-13 17:03:40.475000+00:00,49021,49,49250,K1311,Assistant / Assistante de vie aux familles,,,['107920']
200HCWZ,Agent / Agente d'entretien-propreté de bureaux,NET PLUS,,CDD,2025-11-13 17:03:37.560000+00:00,29019,29,29200,K2205,Agent / Agente de propreté de locaux,,,"['104167', '126141', '300282', '300152']"
200HCWY,Agent de fabrication (F/H),RANDSTAD,"Randstad vous ouvre toutes les portes de l'emploi : intérim, CDD, CDI. Chaque année, 330 000 collaborateurs (f/h) travaillent dans nos 60 000 entreprises clientes. Rejoignez-nous !",MIS,2025-11-13 17:03:35.563000+00:00,31033,31,31190,H2909,Assembleur monteur / Assembleuse monteuse,,,[]
200HCWX,Opérateur de scierie (F/H),RANDSTAD,"Randstad vous ouvre toutes les portes de l'emploi : intérim, CDD, CDI. Chaque année, 330 000 collaborateurs (f/h) travaillent dans nos 60 000 entreprises clientes. Rejoignez-nous !",MIS,2025-11-13 17:03:26.819000+00:00,43087,43,43220,H2202,Conducteur / Conductrice de machines à bois,,,[]
200HCWW,Agent de fabrication (F/H),RANDSTAD,"Randstad vous ouvre toutes les portes de l'emploi : intérim, CDD, CDI. Chaque année, 330 000 collaborateurs (f/h) travaillent dans nos 60 000 entreprises clientes. Rejoignez-nous !",MIS,2025-11-13 17:03:21.654000+00:00,69116,69,69760,H2909,Assembleur monteur / Assembleuse monteuse,,,[]
200HCWV,Opérateur d'assemblage (H/F) H/F,CRIT INTERIM,,MIS,2025-11-13 17:03:18.624000+00:00,57628,57,57430,H2909,Assembleur monteur / Assembleuse monteuse,,,[]
200HCWS,Assistant administratif (H/F),"CA DE BETHUNE-BRUAY, ARTOIS-LYS ROMANE",,CDI,2025-11-13 17:03:15.474000+00:00,62119,62,62400,M1607,Secrétaire,,,"['120992', '121718', '120722', '300431']"
